,mergimmavrajgermanyleft,samikhediragermanyleft,adailtonbrazilleft,juniorstanislasenglandright,jeanlucdompediarrafranceright,brunoribeiroingraciabrazilright,piotrzielinskipolandright,pedroriosspainright,mbayeniangfranceright,aitorlopezrekartespainright,miguelflanospainright,danielpavlovicswitzerlandleft,rachidghezzalfranceleft,fabianoellerbrazilleft,alejandropozopozospainright,dennissrbenygermanyright,emremorturkeyleft,maximilianbeistergermanyleft,leonardobalerdiargentinaright,rubenmartinezandradespainright,luisfernandezspainleft,ivaringimarssonicelandright,alexanderbadegermanyright,jonathanligalifranceright,diegohernandezbarriusospainright,georgethomaswalesright,daniellarssonswedenright,emmanuelmayukazambiaright,keplerleveranlimaferreiraportugalright,francomlinarcroatiaright,massadiohaidarasenegalleft,juanpablopinocolombiaright,jairoizquierdogonzalezspainleft,stevesidwellenglandright,raulrodrigueznavarrospainright,lukeshawenglandleft,benjaminkohlergermanyleft,romeocastelennetherlandsright,nemanjaradojaserbiaright,hectorspainleft,robsondesouzabrazilright,armandogoncalvesteixeiraportugalright,jordigomezspainleft,emmanuelemenikenigeriaright,alexanderbugeragermanyleft,juanjosecamachobarnolaspainleft,thibaultgiressefranceleft,adriansempercroatiaright,alvarovadillocifuentesspainright,dominickdrexlergermanyright,francojaraargentinaright,javifuegospainright,urosradakovicserbialeft,matshummelsgermanyright,lennartgrillgermanyright,joshuameesgermanyright,joseignaciomartinezgarciaspainleft,vasilispliatsikasgreeceright,marcokurthgermanyleft,liamhendersonscotlandright,giovannimarcheseitalyleft,jackcollisonenglandright,kajsierhuisnetherlandsright,connorgoldsonenglandright,seydoukeitamalileft,ricardofatysenegalright,gregoirepuelfranceright,kerimfreiturkeyright,gaetandeneuvefranceright,alexandreraineaufranceleft,danielolmocarvajalspainright,facundomedinaargentinaleft,alessandronestaitalyright,harisseferovicswitzerlandright,philipplienhartaustriaright,sergiobuenacasaalbaspainright,lennartthygermanyright,alexandermerkelgermanyright,sambouyatabaremaliright,alexandermanningeraustriaright,lukevarneyenglandright,kadermanganesenegalright,damjandjokoviccroatialeft,robholdingenglandright,youneskaboulfranceright,massihwasseycanadaleft,giuseppecolucciitalyright,ianashbeeenglandright,jacobbutterfieldenglandright,miguelangelodasilvarochaportugalright,gastonsilvauruguayleft,abdoulrazzaguicamaraguinealeft,carlmedjanialgeriaright,jensgrahlgermanyright,beteedelapoulaedimaarmeniaright,abdoulayebasenegalright,jonaslossldenmarkright,tayetaiwonigerialeft,mathieudeplagnefranceright,saulniguezesclapezspainleft
giacomoolzeritalyleft,0.5,0.4186046511627907,0.358974358974359,0.20833333333333334,0.28,0.2692307692307692,0.30434782608695654,0.2,0.3333333333333333,0.25,0.23809523809523808,0.44,0.4090909090909091,0.5581395348837209,0.16666666666666666,0.2222222222222222,0.42105263157894735,0.40816326530612246,0.24,0.23529411764705882,0.37209302325581395,0.3333333333333333,0.2608695652173913,0.34782608695652173,0.22641509433962265,0.37209302325581395,0.3111111111111111,0.21739130434782608,0.2711864406779661,0.35555555555555557,0.2978723404255319,0.2127659574468085,0.4230769230769231,0.2222222222222222,0.19607843137254902,0.3,0.4782608695652174,0.32,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.27586206896551724,0.45,0.20833333333333334,0.425531914893617,0.38461538461538464,0.391304347826087,0.3111111111111111,0.18867924528301888,0.2916666666666667,0.3111111111111111,0.25,0.2727272727272727,0.22727272727272727,0.3111111111111111,0.23255813953488372,0.2909090909090909,0.2857142857142857,0.5238095238095238,0.3404255319148936,0.6086956521739131,0.35555555555555557,0.2916666666666667,0.391304347826087,0.5,0.2727272727272727,0.36363636363636365,0.2926829268292683,0.3111111111111111,0.425531914893617,0.32653061224489793,0.5106382978723404,0.391304347826087,0.27450980392156865,0.20833333333333334,0.32,0.23255813953488372,0.25,0.18181818181818182,0.23529411764705882,0.23255813953488372,0.26666666666666666,0.2608695652173913,0.32558139534883723,0.2727272727272727,0.37209302325581395,0.4782608695652174,0.2857142857142857,0.2857142857142857,0.3103448275862069,0.46511627906976744,0.39215686274509803,0.3181818181818182,0.3333333333333333,0.19230769230769232,0.2727272727272727,0.27906976744186046,0.43902439024390244,0.2978723404255319,0.3333333333333333
thomasblomeyergermanyboth,0.4583333333333333,0.425531914893617,0.27906976744186046,0.2692307692307692,0.25925925925925924,0.03571428571428571,0.24,0.045454545454545456,0.34782608695652173,0.34615384615384615,0.2608695652173913,0.2962962962962963,0.2916666666666667,0.2553191489361702,0.2692307692307692,0.4897959183673469,0.23809523809523808,0.49056603773584906,0.37037037037037035,0.21818181818181817,0.2553191489361702,0.2692307692307692,0.52,0.32,0.2807017543859649,0.46808510638297873,0.16326530612244897,0.28,0.2222222222222222,0.2857142857142857,0.23529411764705882,0.3137254901960784,0.2857142857142857,0.32653061224489793,0.03636363636363636,0.2727272727272727,0.48,0.2962962962962963,0.24489795918367346,0.3,0.04081632653061224,0.25806451612903225,0.2727272727272727,0.4230769230769231,0.5098039215686274,0.25,0.36,0.20408163265306123,0.3157894736842105,0.5,0.2857142857142857,0.045454545454545456,0.2916666666666667,0.5416666666666666,0.40816326530612246,0.5531914893617021,0.23728813559322035,0.3018867924528302,0.43478260869565216,0.27450980392156865,0.28,0.24489795918367346,0.2692307692307692,0.32,0.2727272727272727,0.125,0.25,0.26666666666666666,0.2857142857142857,0.39215686274509803,0.2641509433962264,0.35294117647058826,0.24,0.4,0.11538461538461539,0.25925925925925924,0.46808510638297873,0.5,0.2916666666666667,0.36363636363636365,0.3404255319148936,0.2857142857142857,0.2,0.3404255319148936,0.3333333333333333,0.3404255319148936,0.12,0.30434782608695654,0.2641509433962264,0.2903225806451613,0.2127659574468085,0.21818181818181817,0.375,0.43478260869565216,0.32142857142857145,0.2916666666666667,0.2553191489361702,0.4,0.3137254901960784,0.038461538461538464
carlosakapoequatorialguineaspainright,0.16666666666666666,0.23728813559322035,0.32727272727272727,0.4375,0.3333333333333333,0.4411764705882353,0.41935483870967744,0.5,0.41379310344827586,0.53125,0.4827586206896552,0.18181818181818182,0.23333333333333334,0.2033898305084746,0.5,0.22950819672131148,0.25925925925925924,0.2153846153846154,0.48484848484848486,0.5074626865671642,0.3728813559322034,0.375,0.2903225806451613,0.45161290322580644,0.43478260869565216,0.4067796610169492,0.39344262295081966,0.41935483870967744,0.37333333333333335,0.4262295081967213,0.25396825396825395,0.4126984126984127,0.4411764705882353,0.22950819672131148,0.3880597014925373,0.17857142857142858,0.22580645161290322,0.30303030303030304,0.4262295081967213,0.38461538461538464,0.26229508196721313,0.3783783783783784,0.39285714285714285,0.375,0.19047619047619047,0.3235294117647059,0.12903225806451613,0.36065573770491804,0.43478260869565216,0.34375,0.4918032786885246,0.42857142857142855,0.43333333333333335,0.3333333333333333,0.4262295081967213,0.4067796610169492,0.39436619718309857,0.4,0.1724137931034483,0.31746031746031744,0.2903225806451613,0.39344262295081966,0.28125,0.45161290322580644,0.21428571428571427,0.43333333333333335,0.23333333333333334,0.38596491228070173,0.39344262295081966,0.2857142857142857,0.49230769230769234,0.31746031746031744,0.41935483870967744,0.29850746268656714,0.375,0.5151515151515151,0.3050847457627119,0.28125,0.36666666666666664,0.3582089552238806,0.3728813559322034,0.36065573770491804,0.3225806451612903,0.4067796610169492,0.36666666666666664,0.23728813559322035,0.3548387096774194,0.41379310344827586,0.24615384615384617,0.3783783783783784,0.1694915254237288,0.3283582089552239,0.5333333333333333,0.3103448275862069,0.4117647058823529,0.36666666666666664,0.3728813559322034,0.3157894736842105,0.4444444444444444,0.34375
pedroriosspainright,0.2857142857142857,0.34146341463414637,0.3783783783783784,0.5217391304347826,0.5,0.48,0.45454545454545453,1.0,0.45,0.6086956521739131,0.6,0.25,0.19047619047619047,0.24390243902439024,0.6521739130434783,0.5116279069767442,0.3333333333333333,0.2553191489361702,0.4583333333333333,0.5306122448979592,0.3902439024390244,0.4782608695652174,0.5,0.2727272727272727,0.6274509803921569,0.5365853658536586,0.37209302325581395,0.36363636363636365,0.38596491228070173,0.4186046511627907,0.35555555555555557,0.4,0.4,0.4186046511627907,0.5306122448979592,0.15789473684210525,0.3181818181818182,0.375,0.46511627906976744,0.5294117647058824,0.4186046511627907,0.32142857142857145,0.5263157894736842,0.391304347826087,0.3111111111111111,0.32,0.2727272727272727,0.5116279069767442,0.5882352941176471,0.43478260869565216,0.37209302325581395,0.631578947368421,0.3333333333333333,0.42857142857142855,0.5116279069767442,0.4878048780487805,0.33962264150943394,0.425531914893617,0.25,0.5333333333333333,0.22727272727272727,0.32558139534883723,0.34782608695652173,0.5,0.3684210526315789,0.47619047619047616,0.47619047619047616,0.46153846153846156,0.46511627906976744,0.4,0.5106382978723404,0.3111111111111111,0.5454545454545454,0.4489795918367347,0.4782608695652174,0.625,0.4878048780487805,0.4782608695652174,0.3333333333333333,0.4489795918367347,0.34146341463414637,0.4186046511627907,0.2727272727272727,0.4878048780487805,0.42857142857142855,0.24390243902439024,0.45454545454545453,0.35,0.3829787234042553,0.39285714285714285,0.0975609756097561,0.2857142857142857,0.47619047619047616,0.5,0.4,0.38095238095238093,0.4878048780487805,0.3076923076923077,0.4444444444444444,0.34782608695652173
rogerespinozahondurasunitedstatesleft,0.3,0.3050847457627119,0.36363636363636365,0.3125,0.18181818181818182,0.23529411764705882,0.3225806451612903,0.32142857142857145,0.20689655172413793,0.34375,0.2413793103448276,0.30303030303030304,0.43333333333333335,0.3389830508474576,0.25,0.22950819672131148,0.4074074074074074,0.27692307692307694,0.2727272727272727,0.29850746268656714,0.3728813559322034,0.3125,0.22580645161290322,0.1935483870967742,0.2898550724637681,0.2711864406779661,0.26229508196721313,0.1935483870967742,0.21333333333333335,0.16393442622950818,0.4126984126984127,0.25396825396825395,0.38235294117647056,0.36065573770491804,0.3283582089552239,0.35714285714285715,0.2903225806451613,0.30303030303030304,0.26229508196721313,0.34615384615384615,0.36065573770491804,0.2972972972972973,0.39285714285714285,0.21875,0.31746031746031744,0.29411764705882354,0.3870967741935484,0.16393442622950818,0.2318840579710145,0.21875,0.29508196721311475,0.25,0.3333333333333333,0.2,0.22950819672131148,0.23728813559322035,0.30985915492957744,0.18461538461538463,0.3448275862068966,0.2857142857142857,0.3225806451612903,0.26229508196721313,0.28125,0.2903225806451613,0.32142857142857145,0.23333333333333334,0.23333333333333334,0.2807017543859649,0.19672131147540983,0.47619047619047616,0.2153846153846154,0.31746031746031744,0.2903225806451613,0.29850746268656714,0.21875,0.2727272727272727,0.23728813559322035,0.21875,0.2,0.29850746268656714,0.2711864406779661,0.22950819672131148,0.25806451612903225,0.3728813559322034,0.2,0.3050847457627119,0.16129032258064516,0.2413793103448276,0.3384615384615385,0.1891891891891892,0.3728813559322034,0.29850746268656714,0.26666666666666666,0.2413793103448276,0.14705882352941177,0.23333333333333334,0.3050847457627119,0.3508771929824561,0.19047619047619047,0.34375
kyletaylorenglandswitzerlandright,0.14285714285714285,0.18181818181818182,0.11764705882352941,0.5,0.41935483870967744,0.34375,0.3793103448275862,0.34615384615384615,0.5185185185185185,0.36666666666666664,0.4444444444444444,0.5161290322580645,0.10714285714285714,0.10909090909090909,0.43333333333333335,0.3508771929824561,0.2,0.13114754098360656,0.41935483870967744,0.4444444444444444,0.36363636363636365,0.5666666666666667,0.4827586206896552,0.41379310344827586,0.46153846153846156,0.2909090909090909,0.3157894736842105,0.3793103448275862,0.3380281690140845,0.38596491228070173,0.1016949152542373,0.3728813559322034,0.09375,0.49122807017543857,0.31746031746031744,0.4230769230769231,0.1724137931034483,0.45161290322580644,0.45614035087719296,0.125,0.38596491228070173,0.4,0.11538461538461539,0.43333333333333335,0.13559322033898305,0.09375,0.10344827586206896,0.45614035087719296,0.4,0.4,0.38596491228070173,0.3076923076923077,0.14285714285714285,0.35714285714285715,0.42105263157894735,0.32727272727272727,0.08955223880597014,0.32786885245901637,0.18518518518518517,0.5423728813559322,0.13793103448275862,0.5614035087719298,0.4666666666666667,0.4827586206896552,0.15384615384615385,0.35714285714285715,0.42857142857142855,0.4528301886792453,0.45614035087719296,0.2711864406779661,0.32786885245901637,0.1016949152542373,0.4827586206896552,0.5714285714285714,0.36666666666666664,0.3870967741935484,0.43636363636363634,0.5,0.42857142857142855,0.4444444444444444,0.509090909090909,0.42105263157894735,0.27586206896551724,0.4727272727272727,0.39285714285714285,0.14545454545454545,0.3103448275862069,0.48148148148148145,0.4262295081967213,0.4,0.14545454545454545,0.09523809523809523,0.4642857142857143,0.4074074074074074,0.40625,0.42857142857142855,0.43636363636363634,0.41509433962264153,0.4745762711864407,0.1
marcothiedegermanyright,0.4782608695652174,0.5333333333333333,0.14634146341463414,0.36,0.4230769230769231,0.2962962962962963,0.4583333333333333,0.47619047619047616,0.45454545454545453,0.4,0.45454545454545453,0.3076923076923077,0.391304347826087,0.35555555555555557,0.36,0.5957446808510638,0.35,0.43137254901960786,0.46153846153846156,0.5660377358490566,0.2222222222222222,0.48,0.6666666666666666,0.4166666666666667,0.36363636363636365,0.35555555555555557,0.5106382978723404,0.4166666666666667,0.32786885245901637,0.5531914893617021,0.32653061224489793,0.40816326530612246,0.3333333333333333,0.5106382978723404,0.37735849056603776,0.2857142857142857,0.4166666666666667,0.5,0.3829787234042553,0.10526315789473684,0.46808510638297873,0.3333333333333333,0.23809523809523808,0.52,0.4897959183673469,0.18518518518518517,0.375,0.5106382978723404,0.4,0.64,0.425531914893617,0.5238095238095238,0.2608695652173913,0.7391304347826086,0.6808510638297872,0.6666666666666666,0.17543859649122806,0.35294117647058826,0.6818181818181818,0.4897959183673469,0.2916666666666667,0.5531914893617021,0.52,0.4583333333333333,0.14285714285714285,0.5652173913043478,0.5217391304347826,0.4186046511627907,0.5531914893617021,0.2857142857142857,0.39215686274509803,0.2857142857142857,0.4166666666666667,0.49056603773584906,0.4,0.34615384615384615,0.7111111111111111,0.64,0.34782608695652173,0.49056603773584906,0.5333333333333333,0.5106382978723404,0.25,0.5777777777777777,0.391304347826087,0.26666666666666666,0.4166666666666667,0.36363636363636365,0.6274509803921569,0.43333333333333335,0.13333333333333333,0.1509433962264151,0.5652173913043478,0.6363636363636364,0.48148148148148145,0.4782608695652174,0.35555555555555557,0.37209302325581395,0.7346938775510204,0.2
miguelflanospainright,0.3181818181818182,0.32558139534883723,0.358974358974359,0.4166666666666667,0.48,0.38461538461538464,0.4782608695652174,0.6,0.5238095238095238,0.5416666666666666,1.0,0.28,0.2727272727272727,0.32558139534883723,0.5833333333333334,0.35555555555555557,0.3157894736842105,0.3673469387755102,0.44,0.5882352941176471,0.46511627906976744,0.4583333333333333,0.43478260869565216,0.4782608695652174,0.6037735849056604,0.37209302325581395,0.5777777777777777,0.5217391304347826,0.4067796610169492,0.4888888888888889,0.3404255319148936,0.5106382978723404,0.34615384615384615,0.4888888888888889,0.6274509803921569,0.25,0.30434782608695654,0.48,0.4888888888888889,0.4444444444444444,0.3111111111111111,0.41379310344827586,0.45,0.4166666666666667,0.2553191489361702,0.34615384615384615,0.2608695652173913,0.4888888888888889,0.5283018867924528,0.4583333333333333,0.5333333333333333,0.7,0.36363636363636365,0.5,0.35555555555555557,0.46511627906976744,0.36363636363636365,0.4489795918367347,0.2857142857142857,0.425531914893617,0.2608695652173913,0.4444444444444444,0.5,0.43478260869565216,0.25,0.36363636363636365,0.5454545454545454,0.43902439024390244,0.4888888888888889,0.3404255319148936,0.6122448979591837,0.2978723404255319,0.5217391304347826,0.43137254901960786,0.3333333333333333,0.6,0.37209302325581395,0.4166666666666667,0.3181818181818182,0.43137254901960786,0.4186046511627907,0.4444444444444444,0.30434782608695654,0.5116279069767442,0.5,0.32558139534883723,0.43478260869565216,0.47619047619047616,0.4489795918367347,0.5862068965517241,0.27906976744186046,0.27450980392156865,0.5,0.38095238095238093,0.4230769230769231,0.45454545454545453,0.4186046511627907,0.2926829268292683,0.5957446808510638,0.5
markeletxeberriaspainright,0.2857142857142857,0.20833333333333334,0.22727272727272727,0.41509433962264153,0.32727272727272727,0.49122807017543857,0.39215686274509803,0.5777777777777777,0.5106382978723404,0.49056603773584906,0.5957446808510638,0.32727272727272727,0.24489795918367346,0.3333333333333333,0.5283018867924528,0.32,0.32558139534883723,0.25925925925925924,0.509090909090909,0.5357142857142857,0.4166666666666667,0.4528301886792453,0.3137254901960784,0.3137254901960784,0.5517241379310345,0.4166666666666667,0.4,0.47058823529411764,0.4375,0.44,0.2692307692307692,0.34615384615384615,0.38596491228070173,0.4,0.4642857142857143,0.2222222222222222,0.19607843137254902,0.5454545454545454,0.48,0.34146341463414637,0.32,0.4444444444444444,0.35555555555555557,0.5660377358490566,0.19230769230769232,0.38596491228070173,0.23529411764705882,0.52,0.4827586206896552,0.3018867924528302,0.44,0.5333333333333333,0.20408163265306123,0.5306122448979592,0.32,0.3333333333333333,0.43333333333333335,0.4074074074074074,0.3404255319148936,0.4230769230769231,0.27450980392156865,0.44,0.49056603773584906,0.27450980392156865,0.2222222222222222,0.3673469387755102,0.3673469387755102,0.391304347826087,0.52,0.23076923076923078,0.5185185185185185,0.2692307692307692,0.43137254901960786,0.4642857142857143,0.41509433962264153,0.509090909090909,0.3333333333333333,0.5283018867924528,0.3673469387755102,0.42857142857142855,0.4583333333333333,0.36,0.23529411764705882,0.375,0.32653061224489793,0.25,0.27450980392156865,0.425531914893617,0.4444444444444444,0.2857142857142857,0.20833333333333334,0.25,0.5306122448979592,0.3404255319148936,0.38596491228070173,0.4897959183673469,0.375,0.34782608695652173,0.34615384615384615,0.37735849056603776
dennissrbenygermanyright,0.46808510638297873,0.4782608695652174,0.14285714285714285,0.5882352941176471,0.3018867924528302,0.4727272727272727,0.40816326530612246,0.46511627906976744,0.4444444444444444,0.27450980392156865,0.35555555555555557,0.33962264150943394,0.2553191489361702,0.21739130434782608,0.3137254901960784,1.0,0.2926829268292683,0.46153846153846156,0.37735849056603776,0.4444444444444444,0.21739130434782608,0.43137254901960786,0.6938775510204082,0.32653061224489793,0.2857142857142857,0.43478260869565216,0.3333333333333333,0.40816326530612246,0.3225806451612903,0.3333333333333333,0.28,0.28,0.2545454545454545,0.4583333333333333,0.3333333333333333,0.27906976744186046,0.4489795918367347,0.49056603773584906,0.375,0.20512820512820512,0.3333333333333333,0.29508196721311475,0.18604651162790697,0.5098039215686274,0.52,0.21818181818181817,0.2857142857142857,0.4166666666666667,0.39285714285714285,0.6666666666666666,0.375,0.32558139534883723,0.2553191489361702,0.5957446808510638,0.6666666666666666,0.6086956521739131,0.3103448275862069,0.4230769230769231,0.4,0.44,0.2857142857142857,0.4166666666666667,0.5098039215686274,0.4489795918367347,0.32558139534883723,0.46808510638297873,0.5531914893617021,0.4090909090909091,0.4583333333333333,0.28,0.38461538461538464,0.24,0.4489795918367347,0.48148148148148145,0.35294117647058826,0.3018867924528302,0.7391304347826086,0.6274509803921569,0.3404255319148936,0.4074074074074074,0.43478260869565216,0.4583333333333333,0.2857142857142857,0.4782608695652174,0.425531914893617,0.30434782608695654,0.3673469387755102,0.4444444444444444,0.4230769230769231,0.36065573770491804,0.08695652173913043,0.2222222222222222,0.5106382978723404,0.7111111111111111,0.36363636363636365,0.46808510638297873,0.43478260869565216,0.36363636363636365,0.44,0.23529411764705882
