Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Date of birth:,Age:,Foot:,Player agent:,Current club:,Agent:,National player:,Name in home country:,Outfitter:,Current international:,Social-Media:,Full name:,On loan from:,Contract there expires:,Contract option:,Retired since:,club:,Without Club since:,2nd club:,country:,Company:,Date of death:,Career break since:,3nd club:,Ban since:
Stadthagen,Germany,"1,72 m",midfield - Central Midfield,-,Germany U18,0/0,,"Jul 1, 2021",,Tim Dierßen,170516,,K. Offenbach,Hannover 96 II,"Jul 1, 2021","Jan 15, 1996",25,right,Players Factory,Unknown,,,,,,,,,,,,,,,,,,,,
Großburgwedel,Kosovo  Germany,"1,85 m",attack - Centre-Forward,"Jun 30, 2022",,3/0,Second Tier,"Jul 21, 2020","Jun 30, 2022",Valmir Sulejmani,193050,,,,,"Feb 1, 1996",25,left,ROGON,Hannover 96,ROGON,Kosovo,,,,,,,,,,,,,,,,,,
Langenhagen,Bosnia-Herzegovina  Germany,"1,86 m",attack - Centre-Forward,"Jun 30, 2021",Bosnia U19,1/0,Sixth Tier,"Jan 30, 2020","Jun 30, 2021",Almir Kasumovic,104914,,,,,"Jun 3, 1994",27,right,,TSV Godshorn,,,Almir Kasumović,,,,,,,,,,,,,,,,,
Paderborn,Germany,"1,92 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Sep 1, 2021","Jun 30, 2022",Tim Paterok,109855,,,,,"Aug 5, 1992",29,right,Günter Kutowski,VfR Aalen,,,,HashtagOne,,,,,,,,,,,,,,,,
Neustadt an der Weinstraße,Nigeria  Germany,"1,92 m",Defender - Centre-Back,"Jun 30, 2024",,4/0,First Tier,"Jul 1, 2013","Jun 30, 2024",Kevin Akpoguma,160241,,,,,"Apr 19, 1995",26,right,Unique Sports Group,TSG 1899 Hoffenheim,Unique Sports Group,,Kevin John Ufuoma Akpoguma,adidas,Nigeria,,,,,,,,,,,,,,,
Baku,Iraq  Sweden,"1,73 m",midfield - Attacking Midfield,"Dec 31, 2024",,1/0,First Tier,"Jul 15, 2021","Dec 31, 2024",Jiloan Hamad,63833,,,,,"Nov 6, 1990",31,right,CLS Mundial,Örebro SK,,,Jiloan Mohamed Hamad,Nike,Iraq,,,,,,,,,,,,,,,
Cascavel,Brazil,"1,78 m",midfield - Attacking Midfield,"Dec 31, 2021",,,First Tier,"Apr 7, 2021","Dec 31, 2021",Bruno Nazário,250010,,,,,"Feb 9, 1995",26,left,ROGON,América Futebol Clube (MG),ROGON,,Bruno dos Santos Nazário,Nike,,,Bruno Nazário,TSG 1899 Hoffenheim,"Jun 30, 2022",,,,,,,,,,,
Al Hoceima,Norway,"1,72 m",attack - Centre-Forward,"Jan 31, 2022",Norway,60/10,First Tier,"Jan 9, 2020","Jan 31, 2022",Tarik Elyounoussi,37287,,,,,"Feb 23, 1988",33,right,CLS Mundial,Shonan Bellmare,,,طارق اليونسي,,,,,,,,,,,,,,,,,
Stuttgart,Turkey  Germany,"1,89 m",attack - Centre-Forward,"Jun 30, 2024",,31/6,First Tier,"Jul 15, 2021","Jun 30, 2024",Kenan Karaman,119557,,,,,"Mar 5, 1994",27,right,EMG Mundial,Besiktas JK,,,,adidas,Turkey,,,,,,,,,,,,,,,
Desio,Italy,"1,86 m",Defender - Centre-Back,"Jun 30, 2023",Italy U21,31/1,Second Tier,"Jul 17, 2021","Jun 30, 2023",Luca Caldirola,88680,,,,,"Feb 1, 1991",30,left,Reset Group Srl,AC Monza,,,,,,,,,,performance option,,,,,,,,,,
Rosario,Argentina  Spain,"1,91 m",Defender - Centre-Back,-,,,First Tier,"Jan 15, 2020",-,Santiago García,90489,,,,,"Jul 8, 1988",33,left,,Unión La Calera,,,,,,,,,,,,,,,,,,,,
Hamburg,Germany,"1,93 m",Defender - Centre-Back,"Jun 30, 2023",,,Fourth Tier,"Jul 12, 2021","Jun 30, 2023",Torben Rehfeldt,123579,,,,,"Aug 7, 1993",28,both,L-concept Sports,SC Weiche Flensburg 08,,,,,,,,,,,,,,,,,,,,
Weyhe,Germany,"1,83 m",Defender - Right-Back,"Jun 30, 2023",Germany U20,2/0,Second Tier,"Jul 1, 2019","Jun 30, 2023",Luca Zander,139278,,,,,"Aug 9, 1995",26,right,Sports Impuls,FC St. Pauli,,,Luca-Milan Zander,,,,,,,,,,,,,,,,,
Bremen,Germany,"1,81 m",midfield - Central Midfield,"Jun 30, 2022",Germany U18,1/1,First Tier,"Sep 16, 2019","Jun 30, 2022",Julian von Haacke,117484,,,,,"Feb 14, 1994",27,right,More than Talents,SK Austria Klagenfurt,,,,Nike,,,,,,,,,,,,,,,,
Longeville-lès-Metz,Poland  France,N/A,midfield - Attacking Midfield,-,Poland,34/6,,"Oct 4, 2018",,Ludovic Obraniak,12106,,AJ Auxerre,LOSC Lille,,"Nov 10, 1984",37,N/A,,Retired,,,Ludovic Joseph Obraniak,,,,,,,,"Oct 4, 2018",Le Touquet ACF,,,,,,,,
Berlin,Poland  Germany,"1,78 m",midfield - Attacking Midfield,"Jun 30, 2022",Poland U21,6/0,Third Tier,"Jul 1, 2019","Jun 30, 2022",Martin Kobylanski,93853,,,,,"Mar 8, 1994",27,both,Rummenigge Sport Marketing,Eintracht Braunschweig,,,Martin Kobylański,,,,,,,,,,,,,,,,,
London,Germany,"1,88 m",attack - Left Winger,"Dec 31, 2021",Uganda,1/0,First Tier,"Aug 23, 2021","Dec 31, 2021",Melvyn Lorenzen,143121,,,,,"Nov 26, 1994",26,right,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,
Schorndorf,Germany,"1,95 m",attack - Centre-Forward,"Jun 30, 2023",Germany U21,15/9,First Tier,"Jul 1, 2017","Jun 30, 2023",Davie Selke,178459,,,,,"Jan 20, 1995",26,right,Sports eXcellence Group,Hertha BSC,Sports eXcellence ...,,,,,,,,,,,,,,,,,,,
Lagny-sur-Marne,France,"1,96 m",Defender - Centre-Back,"May 31, 2023",France U20,2/0,First Tier,"Jul 1, 2019","May 31, 2023",Christopher Jullien,201737,,,,,"Mar 22, 1993",28,right,Classico Sports Management,Celtic FC,Classico Sports ...,,,,,,,,,,,,,,,,,,,
Göppingen,Germany,"1,90 m",Defender - Centre-Back,"Jun 30, 2022",,,Fifth Tier,"Jul 1, 2020","Jun 30, 2022",Tim Schraml,96374,,,,,"Mar 18, 1993",28,right,VITA SPORTMANAGEMENT GMBH,1.Göppinger Sportverein,,,,,,,,,,,,,,,,,,,,
Ptuj,Slovenia,"1,79 m",Defender - Left-Back,-,Slovenia U21,1/0,Fourth Tier,"Feb 1, 2020",-,Denis Perger,127242,,,,,"Jun 10, 1993",28,left,no agent,SV Wildon,,,,,,,,,,,,,,,,,,,,
Praia,Switzerland  Cape Verde,"1,80 m",midfield - Defensive Midfield,-,Switzerland,67/2,,"Jul 1, 2020",,Gelson Fernandes,20081,,E. Frankfurt,FC Sion,,"Sep 2, 1986",35,right,Relatives,Retired,,,Gélson da Conceição Tavares Fernandes,,,,,,,,"Jul 1, 2020",FC Sion,,,,,,,,
Nancy,France,"1,81 m",midfield - Defensive Midfield,"Jun 30, 2022",,,Fourth Tier,"Jul 10, 2021","Jun 30, 2022",Charles Elie Laprevotte,192886,,,,,"Oct 4, 1992",29,right,Soccer and more,SV 07 Elversberg,Soccer and more,,,,,,,,,Option for a further year,,,,,,,,,,
"Holly, Michigan",United States  Poland,"1,80 m",midfield - Defensive Midfield,"Dec 31, 2021",USA,1/0,First Tier,"Jan 23, 2019","Dec 31, 2021",Caleb Stanko,190269,,,,,"Jul 26, 1993",28,right,PRO FC,FC Cincinnati,,,Caleb James Stanko,,,,,,,,,,,,,,,,,
Plzeň,Czech Republic,"1,72 m",midfield - Central Midfield,"Jun 30, 2023",Czechia,76/8,First Tier,"Jul 18, 2015","Jun 30, 2023",Vladimir Darida,179643,,,,,"Aug 8, 1990",31,right,CHOVANECSPORT,Hertha BSC,,,Vladimír Darida,,,,,,,,,,,,,,,,,
Gostivar,Switzerland  North Macedonia,"1,83 m",attack - Second Striker,"Jun 30, 2022",Switzerland,76/10,First Tier,"Jan 31, 2018","Jun 30, 2022",Admir Mehmedi,66058,,,,,"Mar 16, 1991",30,right,IFM,VfL Wolfsburg,,,,,,,,,,,,,,,,,,,,
Berlin,Germany,"1,83 m",attack - Second Striker,"Jun 30, 2025",Germany U21,10/0,First Tier,"Jul 1, 2021","Jun 30, 2025",Maximilian Philipp,143891,,,,,"Mar 1, 1994",27,right,Unique Sports Group,VfL Wolfsburg,Unique Sports Group,,Maximilian Marcus Philipp,,,,,,,,,,,,,,,,,
Wien,Austria,"1,82 m",attack - Centre-Forward,-,Austria,1/0,,"Aug 30, 2021",,Philipp Zulechner,59196,,Erzgebirge Aue,,,"Apr 12, 1990",31,right,GRASS IS GREEN,Without Club,GRASS IS GREEN,,,,,,,,,,,,"Aug 30, 2021",,,,,,,
Herrenberg,Thailand  Germany,"1,84 m",Defender - Centre-Back,"Dec 31, 2022",,10/0,First Tier,"Jul 4, 2016","Dec 31, 2022",Manuel Bihr,124403,,,,,"Sep 17, 1993",28,right,GLOBALL SPORTS GmbH,True Bangkok United,,,Manuel Tom Bihr,,Thailand,,,,,,,,,,,,,,,
Marktoberdorf,Germany,"1,85 m",Defender - Right-Back,"Jun 30, 2022",Germany U20,10/0,Second Tier,"Jul 11, 2019","Jun 30, 2022",Tobias Pachonik,161549,,,,,"Jan 4, 1995",26,right,SBE Management AG,VVV-Venlo,SBE Management AG,,Tobias Raphael Pachonik,,,,,,,,,,,,,,,,,
Praha,Czech Republic,"1,86 m",midfield - Defensive Midfield,"Jun 30, 2023",Czechia,0/0,First Tier,"Jul 24, 2020","Jun 30, 2023",Ondrej Petrak,165331,,,,,"Mar 11, 1992",29,right,SPOCS Global Sports,Slovan Bratislava,SPOCS Global Sports,,Ondřej Petrák,,,,,,,,,,,Slovan Bratislava U21 (#5),,,,,,
Freudenstadt,Turkey  Germany,"1,71 m",midfield - Left Midfield,"Jun 30, 2023",Turkey U20,1/0,Fourth Tier,"Jul 1, 2018","Jun 30, 2023",Sinan Tekerci,124441,,,,,"Sep 22, 1993",28,left,teamplayer Sportmanagement,SV 07 Elversberg,,,Sinan Phillipp Tekerci,,,,,,,,,,,,,,,,,
Sieradz,Poland,"1,83 m",attack - Centre-Forward,"May 31, 2022",Poland,4/0,First Tier,"Aug 4, 2021","May 31, 2022",Mariusz Stepinski,210363,,,,,"May 12, 1995",26,right,topgoal sports management,Aris Limassol,,,Mariusz Paweł Stępiński,adidas,,,,Hellas Verona,"Jun 30, 2024",Option to buy,,,,,,,,,,
