Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Unknown since:,Agent:,National player:,Current international:,Retired since:,club:,Without Club since:,country:,Company:,Date of death:,Career break since:,Ban since:
Stadthagen,Germany,"1,72 m",Central Midfield,,Germany U18,0/0,,,,Tim Dierßen,170516,"Jan 15, 1996",K. Offenbach,Hannover 96 II,"Jul 1, 2021",,,,,,,,,,,
Großburgwedel,Kosovo,"1,85 m",Centre-Forward,"Jun 30, 2022",,3/0,Second Tier,"Jul 21, 2020","Jun 30, 2022",Valmir Sulejmani,193050,"Feb 1, 1996",,,,ROGON,Kosovo,,,,,,,,,
Langenhagen,Bosnia-Herzegovina,"1,86 m",Centre-Forward,"Jun 30, 2021",Bosnia U19,1/0,Sixth Tier,"Jan 30, 2020","Jun 30, 2021",Almir Kasumovic,104914,"Jun 3, 1994",,,,,,,,,,,,,,
Paderborn,Germany,"1,92 m",Goalkeeper,"Jun 30, 2022",,,Fourth Tier,"Sep 1, 2021","Jun 30, 2022",Tim Paterok,109855,"Aug 5, 1992",,,,,,,,,,,,,,
Neustadt an der ...,Nigeria,"1,92 m",Centre-Back,"Jun 30, 2024",,4/0,First Tier,"Jul 1, 2013","Jun 30, 2024",Kevin Akpoguma,160241,"Apr 19, 1995",,,,Unique Sports Group,,Nigeria,,,,,,,,
Baku,Iraq,"1,73 m",Attacking Midfield,"Dec 31, 2024",,1/0,First Tier,"Jul 15, 2021","Dec 31, 2024",Jiloan Hamad,63833,"Nov 6, 1990",,,,,,Iraq,,,,,,,,
Cascavel,Brazil,"1,78 m",Attacking Midfield,"Dec 31, 2021",,,First Tier,"Apr 7, 2021","Dec 31, 2021",Bruno Nazário,250010,"Feb 9, 1995",,,,ROGON,,,,,,,,,,
Al Hoceima,Norway,"1,72 m",Centre-Forward,"Jan 31, 2022",Norway,60/10,First Tier,"Jan 9, 2020","Jan 31, 2022",Tarik Elyounoussi,37287,"Feb 23, 1988",,,,,,,,,,,,,,
Stuttgart,Turkey,"1,89 m",Centre-Forward,"Jun 30, 2024",,31/6,First Tier,"Jul 15, 2021","Jun 30, 2024",Kenan Karaman,119557,"Mar 5, 1994",,,,,,Turkey,,,,,,,,
Desio,Italy,"1,86 m",Centre-Back,"Jun 30, 2023",Italy U21,31/1,Second Tier,"Jul 17, 2021","Jun 30, 2023",Luca Caldirola,88680,"Feb 1, 1991",,,,,,,,,,,,,,
