Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Last club:,Most games for:,Retired since:,club:,country:,Agent:,Without Club since:,Unknown since:,National player:,Current international:,Date of death:,Career break since:,Company:
Cagliari,Italy,"1,75 m",Central Midfield,"Jun 30, 2022",Italy U16,4/0,Fourth Tier,"Sep 5, 2021","Jun 30, 2022",Ignazio Carta,125009,"May 18, 1991",,,,,,,,,,,,,
Cagliari,Italy,"1,70 m",Attacking Midfield,,Italy,2/0,,,,Andrea Cossu,21861,"May 3, 1980",Cagliari Calcio,Cagliari Calcio,"Aug 8, 2018",Manager,,,,,,,,,
Montevideo,Uruguay,"1,78 m",Attacking Midfield,"Dec 31, 2021",Uruguay U20,8/2,First Tier,"Mar 26, 2021","Dec 31, 2021",Pablo Ceppelini,159773,"Sep 11, 1991",,,,,,,,,,,,,
Arborea,Italy,"1,73 m",Left Winger,"Jun 30, 2022",Italy U18,2/0,,"Jul 24, 2021","Jun 30, 2022",Mattia Gallon,119374,"May 30, 1992",,,,,Italy,,,,,,,,
Cagliari,Italy,"1,72 m",Second Striker,"Jun 30, 2022",Italy U17,7/3,Third Tier,"Nov 10, 2020","Jun 30, 2022",Daniele Ragatzu,66360,"Sep 21, 1991",,,,,,,,,,,,,
Santarém,Brazil,"1,76 m",Second Striker,,,,,,,Jeda,21773,"Apr 15, 1979",AC Leon,,"Jul 1, 2018",,,,,,,,,,
Sorocaba,Brazil,"1,83 m",Centre-Forward,-,,,Second Tier,-,-,Nenê,45717,"Jul 28, 1983",,,,,,,,,,,,,
Buenos Aires,Argentina,"1,94 m",Goalkeeper,"Dec 31, 2022",Argentina,11/0,First Tier,"Jul 25, 2016","Dec 31, 2022",Mariano Andújar,35491,"Jul 30, 1983",,,,,,,,,,,,,
Rosà,Italy,"1,84 m",Goalkeeper,,,,,,,Andrea Campagnolo,21913,"Jun 17, 1978",Cesena,,"Jul 1, 2014",Goalkeeping Coach,,,,,,,,,
Bratislava,Slovakia,"1,97 m",Goalkeeper,"Jun 30, 2022",Slovakia,1/0,First Tier,"Feb 20, 2018","Jun 30, 2022",Tomas Kosicky,78496,"Mar 11, 1986",,,,,,SPOCS Global Sports,,,,,,,
