Place of birth:,Citizenship:,Height:,Position:,Contract expires:,Former International:,Caps/Goals:,League level:,Joined:,Contract until:,name,TMId,Date of birth,Date of birth:,Age:,Foot:,Player agent:,Current club:,Last club:,Most games for:,Retired since:,club:,Social-Media:,Name in home country:,On loan from:,Contract there expires:,country:,Full name:,Outfitter:,Agent:,Without Club since:,Unknown since:,National player:,Contract option:,Current international:,Date of death:,Career break since:,2nd club:,3nd club:,Company:
Cagliari,Italy,"1,75 m",midfield - Central Midfield,"Jun 30, 2022",Italy U16,4/0,Fourth Tier,"Sep 5, 2021","Jun 30, 2022",Ignazio Carta,125009,,"May 18, 1991",30,right,Quadratum,Desenzano Calvina,,,,,,,,,,,,,,,,,,,,,,
Manager,41,Cagliari,"1,70 m",Retired,Italy,2/0,,no agent,,Andrea Cossu,21861,,Cagliari Calcio,"May 3, 1980",Italy,midfield - Attacking Midfield,right,Cagliari Calcio,Cagliari Calcio,"Aug 8, 2018",Manager,"Aug 8, 2018",,,,,,,,,,,,,,,,,
Montevideo,Uruguay  Italy,"1,78 m",midfield - Attacking Midfield,"Dec 31, 2021",Uruguay U20,8/2,First Tier,"Mar 26, 2021","Dec 31, 2021",Pablo Ceppelini,159773,,"Sep 11, 1991",30,right,,CA Peñarol,,,,,,Pablo Daniel Ceppelini Gatto,CD Cruz Azul,"Dec 31, 2022",,,,,,,,,,,,,,
Arborea,Italy,"1,73 m",attack - Left Winger,"Jun 30, 2022",Italy U18,2/0,,"Jul 24, 2021","Jun 30, 2022",Mattia Gallon,119374,,"May 30, 1992",29,right,Gabriele Savino,GS Terralba Francesco Bellu,,,,,,,,,Italy,,,,,,,,,,,,,
Cagliari,Italy,"1,72 m",attack - Second Striker,"Jun 30, 2022",Italy U17,7/3,Third Tier,"Nov 10, 2020","Jun 30, 2022",Daniele Ragatzu,66360,,"Sep 21, 1991",30,right,Goodjohn Srl,Olbia Calcio 1905,,,,,,,,,,,,,,,,,,,,,,
Santarém,Brazil  Italy,"1,76 m",attack - Second Striker,-,,,,"Jul 1, 2018",,Jeda,21773,,"Apr 15, 1979",42,right,,Retired,AC Leon,,"Jul 1, 2018",,,,,,,Jedaias Capucho Neves,,,,,,,,,,,,
Sorocaba,Brazil,"1,83 m",attack - Centre-Forward,-,,,Second Tier,-,-,Nenê,45717,,"Jul 28, 1983",38,right,Reset Group Srl,UD Vilafranquense,,,,,,,,,,Anderson Miguel da Silva,Nike,,,,,,,,,,,
Buenos Aires,Argentina  Italy,"1,94 m",Goalkeeper,"Dec 31, 2022",Argentina,11/0,First Tier,"Jul 25, 2016","Dec 31, 2022",Mariano Andújar,35491,,"Jul 30, 1983",38,right,Football Capital,Club Estudiantes de La Plata,,,,,,Mariano Gonzalo Andújar,,,,,,,,,,,,,,,,
Goalkeeping Coach,43,Rosà,"1,84 m",Retired,,,,right,,Andrea Campagnolo,21913,,Cittadella U19,"Jun 17, 1978",Italy,,Goalkeeper,Cesena,,"Jul 1, 2014",Goalkeeping Coach,,,,,,,,,,,,,,,,,,
Bratislava,Slovakia  Hungary,"1,97 m",Goalkeeper,"Jun 30, 2022",Slovakia,1/0,First Tier,"Feb 20, 2018","Jun 30, 2022",Tomas Kosicky,78496,,"Mar 11, 1986",35,right,SPOCS Global Sports,Debreceni VSC,,,,,,Tomáš Košický,,,,,,SPOCS Global Sports,,,,,,,,,,
Mercedes,Argentina  Italy,"1,85 m",Defender - Centre-Back,"Jun 30, 2022",,,Third Tier,"Sep 2, 2021","Jun 30, 2022",Matías Silvestre,20003,,"Sep 25, 1984",37,right,Fiorio Management S.R.L.,Virtus Entella,,,,,,Matías Agustín Silvestre,,,,,,,,,,,,,,,,
